customer_id,age,gender,country,city,signup_date,last_purchase_date,total_orders,total_spend,avg_order_value,product_category_preference,channel,loyalty_points,support_tickets_raised,churn_flag,satisfaction_score,referral_count,payment_method,discount_sensitivity,days_since_last_purchase
CUST-00192,50,Female,United Kingdom,London,2023-04-02,2026-01-04,16,460.89,36.91,Electronics,web,114,0,0,7.3,0,wallet,low,99
CUST-00193,49,Male,United Kingdom,Manchester,2023-02-24,2026-02-17,3,138.31,34.91,Grocery,web,17,2,1,3.5,0,paypal,low,55
CUST-00194,36,Non-binary,United States,Austin,2025-12-31,2026-02-24,3,47.92,14.51,Electronics,mobile,23,1,0,5.1,0,card,high,48
CUST-00195,67,Male,United States,Austin,2025-05-16,2026-01-18,4,135.14,46.65,Home,mobile,56,2,0,6.5,0,card,med,85
CUST-00196,22,Female,France,Marseille,2026-03-09,2026-04-06,1,21.84,16.68,Toys,mobile,17,1,0,7.8,0,paypal,med,7
CUST-00197,35,Male,Canada,Calgary,2023-12-26,2026-04-02,7,303.15,53.87,Home,mobile,52,0,0,5.2,0,card,med,11
CUST-00198,24,Female,Brazil,Brasilia,2025-07-08,2026-02-19,4,72.94,23.57,Home,web,20,2,0,8.6,0,card,low,53
CUST-00199,35,Female,United States,New York,2022-08-12,2026-03-06,13,1032.15,53.87,Electronics,mobile,156,2,0,9.1,0,card,med,38
CUST-00200,68,Male,France,Marseille,2025-11-04,2026-02-26,5,107.35,20.18,Electronics,store,39,4,1,7.7,0,wallet,med,46
CUST-00201,37,Male,United States,Seattle,2023-08-29,2026-03-07,8,122.17,19.78,Grocery,store,53,1,0,7.8,1,card,low,37
CUST-00202,65,Male,Germany,Cologne,2023-02-13,2026-02-19,10,232.72,26.57,Fashion,mobile,65,3,0,8.1,0,cash_on_delivery,med,53
CUST-00203,43,Female,France,Lyon,2025-07-03,2026-01-31,6,144.14,18.4,Electronics,mobile,36,3,1,7.7,0,card,high,72
CUST-00204,54,Male,Australia,Perth,2025-03-18,2026-03-26,3,60.21,27.04,Toys,mobile,21,0,0,7.2,0,card,low,18
CUST-00205,41,Male,United Kingdom,Leeds,2023-01-30,2026-03-13,12,745.54,64.23,Home,web,134,3,0,6.9,0,card,low,31
CUST-00206,31,Female,Germany,Munich,2025-11-02,2026-01-20,2,41.82,21.62,Electronics,mobile,0,3,0,8.4,1,card,med,83
CUST-00207,57,Male,United States,Seattle,2024-06-21,2026-01-13,4,257.46,32.52,Fashion,mobile,49,1,1,8.4,0,wallet,low,90
CUST-00208,68,Female,Germany,Hamburg,2025-03-22,2025-12-01,8,342.71,61.55,Fashion,web,102,0,1,5.1,0,card,low,133
CUST-00209,31,Female,United Kingdom,Leeds,2026-02-24,2026-03-14,2,47.08,33.48,Toys,mobile,18,0,0,7.1,0,card,low,30
CUST-00210,58,Male,Australia,Brisbane,2024-06-07,2026-03-14,2,86.79,49.91,Grocery,store,23,3,0,7.8,1,paypal,low,30
CUST-00211,31,Non-binary,United Kingdom,Leeds,2024-04-17,2026-03-12,3,91.25,35.62,Sports,web,4,0,0,5.0,0,card,med,32
CUST-00212,55,Female,India,Hyderabad,2024-11-03,2026-02-17,5,203.53,40.27,Grocery,web,57,0,0,8.0,2,card,high,55
CUST-00213,59,Female,United Kingdom,Leeds,2023-01-08,2026-03-18,7,167.72,26.91,Electronics,web,46,0,0,6.9,0,card,med,26
CUST-00214,41,Female,United States,Austin,2025-10-28,2025-12-07,4,178.45,36.03,Beauty,mobile,54,3,1,9.9,1,paypal,med,127
CUST-00215,56,Male,Canada,Montreal,2024-07-08,2026-03-07,6,416.84,67.83,Sports,mobile,96,2,0,8.1,2,card,low,37
CUST-00216,32,Female,United States,Chicago,2025-06-29,2025-12-18,4,81.56,25.91,Grocery,mobile,20,4,1,7.3,1,paypal,low,116
CUST-00217,22,Male,Germany,Cologne,2023-03-26,2026-03-21,8,274.12,36.29,Toys,web,60,1,0,7.8,0,card,low,23
CUST-00218,23,Non-binary,Brazil,Rio de Janeiro,2024-01-08,2026-02-26,4,82.99,22.15,Grocery,mobile,38,0,1,7.3,1,cash_on_delivery,low,46
CUST-00219,41,Female,India,Mumbai,2023-06-10,2026-03-03,5,294.84,44.21,Sports,web,34,4,0,4.9,1,paypal,med,41
CUST-00220,64,Male,United Kingdom,Birmingham,2025-10-12,2026-03-28,7,105.48,12.11,Fashion,mobile,51,0,0,7.0,0,card,high,16
CUST-00221,24,Male,United States,Seattle,2024-05-30,2026-02-28,7,220.59,26.3,Beauty,mobile,55,1,0,4.8,1,card,low,44
CUST-00222,41,Male,Brazil,Brasilia,2026-01-01,2026-02-08,2,67.5,40.38,Beauty,mobile,16,2,0,6.7,0,wallet,high,64
CUST-00223,54,Female,United States,New York,2024-12-07,2026-04-07,7,196.37,25.88,Home,mobile,27,2,0,7.3,0,card,med,6
CUST-00224,28,Female,United Kingdom,Leeds,2022-07-02,2026-01-26,16,161.43,13.42,Sports,mobile,116,6,0,5.4,4,bank_transfer,low,77
CUST-00225,55,Female,Brazil,Brasilia,2023-05-11,2026-02-05,11,254.33,19.59,Sports,web,123,0,0,7.0,0,card,med,67
CUST-00226,33,Male,United Kingdom,London,2025-11-22,2026-02-20,6,166.03,20.37,Grocery,web,43,1,0,9.2,1,card,med,52
CUST-00227,60,Male,United States,New York,2024-10-03,2026-01-16,8,267.74,56.25,Electronics,mobile,47,1,0,6.4,0,cash_on_delivery,med,87
CUST-00228,48,Female,Canada,Toronto,2022-10-16,2026-01-12,9,349.31,39.54,Fashion,store,93,1,0,5.8,0,card,med,91
CUST-00229,46,Female,France,Toulouse,2025-07-14,2025-08-08,4,162.51,41.4,Fashion,store,23,5,1,8.7,1,wallet,med,248
CUST-00230,27,Male,United States,Chicago,2023-03-28,2026-03-29,12,240.47,15.91,Fashion,mobile,91,1,0,7.4,0,cash_on_delivery,med,15
CUST-00231,42,Female,Australia,Brisbane,2024-12-11,2025-11-24,10,240.29,27.74,Toys,mobile,68,1,1,7.1,1,bank_transfer,med,140
CUST-00232,62,Female,United Kingdom,Birmingham,2024-05-01,2025-12-31,5,260.97,60.47,Home,store,29,3,0,7.9,3,card,low,103
CUST-00233,19,Male,Canada,Vancouver,2022-10-08,2026-02-05,16,642.18,38.38,Sports,mobile,152,0,0,7.4,0,bank_transfer,high,67
CUST-00234,57,Female,United States,Seattle,2023-07-27,2026-03-21,4,111.74,23.88,Toys,web,22,2,0,6.1,0,wallet,low,23
CUST-00235,43,Female,Brazil,Sao Paulo,2025-02-02,2026-03-05,6,250.27,39.43,Electronics,mobile,32,2,1,5.5,0,card,med,39
CUST-00236,55,Female,United Kingdom,Manchester,2026-03-02,2026-03-09,3,58.37,15.53,Grocery,mobile,27,0,0,9.6,0,cash_on_delivery,med,35
CUST-00237,52,Female,India,Bengaluru,2025-04-13,2026-02-23,4,97.46,20.41,Sports,mobile,74,2,0,7.8,0,cash_on_delivery,low,49
CUST-00238,40,Male,United Kingdom,Leeds,2024-07-25,2026-01-18,5,52.38,11.86,Toys,web,49,4,0,9.3,0,card,med,85
CUST-00239,34,Male,United States,Austin,2025-09-05,2025-12-11,3,86.55,28.53,Toys,store,24,2,0,6.8,0,paypal,low,123
CUST-00240,50,Male,United Kingdom,Birmingham,2022-09-30,2025-10-29,7,322.18,39.91,Home,store,113,1,0,8.9,1,bank_transfer,low,166
CUST-00241,25,Female,Germany,Cologne,2025-12-26,2026-03-05,2,29.59,17.94,Sports,mobile,0,0,0,6.0,1,card,med,39
CUST-00242,48,Male,United Kingdom,London,2024-01-31,2026-02-12,7,146.09,24.6,Fashion,web,62,3,0,4.9,0,card,high,60
CUST-00243,22,Female,Brazil,Brasilia,2022-05-18,2026-03-17,7,100.53,20.57,Sports,web,77,1,0,7.8,0,wallet,low,27
CUST-00244,51,Male,Japan,Tokyo,2024-11-21,2025-12-28,1,28.65,21.21,Toys,store,0,4,1,8.5,0,card,med,106
CUST-00245,50,Female,India,Hyderabad,2024-02-06,2026-02-02,8,239.11,17.29,Beauty,mobile,71,0,0,8.6,0,card,med,70
CUST-00246,22,Male,France,Marseille,2025-11-29,2026-02-27,5,205.43,48.39,Toys,web,36,0,0,7.7,1,wallet,med,45
CUST-00247,57,Female,Germany,Cologne,2023-05-06,2026-03-30,12,282.67,20.28,Sports,mobile,89,0,0,6.2,0,card,med,14
CUST-00248,39,Female,Australia,Sydney,2022-05-17,2026-02-11,17,578.15,24.74,Toys,web,154,0,0,7.7,0,paypal,med,61
CUST-00249,58,Male,Canada,Calgary,2023-03-05,2026-02-07,8,142.41,23.69,Toys,mobile,32,1,0,7.7,0,bank_transfer,low,65
CUST-00250,20,Female,Brazil,Brasilia,2025-08-13,2026-04-03,2,70.02,31.9,Electronics,mobile,2,1,0,7.0,2,card,med,10
CUST-00251,27,Female,Brazil,Sao Paulo,2024-10-27,2026-03-26,6,714.29,84.89,Home,mobile,93,1,1,6.5,1,paypal,med,18
CUST-00252,43,Male,Canada,Montreal,2023-05-15,2026-02-12,9,761.98,89.83,Electronics,web,88,0,0,5.6,0,card,high,60
CUST-00253,27,Male,Japan,Fukuoka,2023-01-27,2025-11-08,7,173.37,25.08,Grocery,web,50,4,0,7.4,0,cash_on_delivery,med,156
CUST-00254,35,Female,Brazil,Rio de Janeiro,2024-08-15,2025-12-21,6,264.27,30.95,Grocery,store,34,3,0,7.5,1,card,high,113
CUST-00255,52,Male,United Kingdom,Manchester,2022-06-09,2026-02-26,17,713.43,46.29,Sports,mobile,137,3,1,5.1,0,bank_transfer,low,46
CUST-00256,25,Male,Japan,Osaka,2025-05-27,2026-03-03,4,170.25,48.74,Electronics,web,51,1,0,9.9,0,card,med,41
CUST-00257,53,Male,United States,Austin,2023-04-19,2026-03-13,6,213.06,36.88,Electronics,web,54,3,0,5.1,1,card,med,31
CUST-00258,23,Male,United States,Seattle,2024-04-04,2026-03-16,8,628.7,49.41,Grocery,mobile,95,3,0,6.2,0,cash_on_delivery,low,28
CUST-00259,27,Male,United Kingdom,Birmingham,2023-06-01,2026-03-01,13,534.31,33.36,Fashion,mobile,114,1,0,7.5,0,wallet,med,43
CUST-00260,48,Male,France,Marseille,2023-11-13,2025-10-08,9,217.03,20.87,Sports,mobile,76,6,1,7.7,0,cash_on_delivery,med,187
CUST-00261,59,Male,United Kingdom,Leeds,2024-07-04,2026-03-03,5,261.84,45.45,Toys,mobile,43,3,0,6.0,0,cash_on_delivery,med,41
CUST-00262,26,Male,Singapore,Singapore,2023-01-04,2026-02-19,9,202.94,29.5,Home,store,58,2,0,5.8,0,card,med,53
CUST-00263,33,Female,United States,Chicago,2022-11-27,2026-03-24,13,487.49,32.22,Home,mobile,132,1,0,7.0,0,bank_transfer,med,20
CUST-00264,66,Female,Canada,Vancouver,2023-01-01,2026-01-24,12,152.44,13.96,Fashion,mobile,74,3,1,7.1,0,card,high,79
CUST-00265,69,Female,Australia,Perth,2025-11-07,2026-02-19,1,20.53,21.26,Home,web,27,0,0,9.1,0,wallet,low,53
CUST-00266,48,Male,United States,San Francisco,2024-07-18,2026-03-05,5,120.52,25.28,Sports,web,31,2,0,5.6,0,card,low,39
CUST-00267,41,Female,India,Delhi,2023-04-07,2026-03-20,6,250.93,32.56,Home,mobile,67,0,0,7.2,0,paypal,high,24
CUST-00268,36,Male,United Kingdom,Manchester,2022-10-22,2026-03-15,14,1515.01,67.45,Fashion,store,209,1,0,6.9,1,card,low,29
CUST-00269,49,Male,Singapore,Singapore,2024-10-13,2026-03-07,6,190.98,39.37,Beauty,web,59,2,0,7.7,0,card,med,37
CUST-00270,48,Non-binary,India,Hyderabad,2023-04-20,2026-03-05,15,508.91,25.54,Electronics,mobile,135,0,0,6.7,1,bank_transfer,med,39
CUST-00271,33,Female,United States,Chicago,2023-12-26,2026-03-20,7,132.2,19.27,Electronics,mobile,63,1,0,8.6,0,card,low,24
CUST-00272,19,Male,United States,Austin,2025-05-03,2026-02-23,7,422.0,48.6,Sports,mobile,97,2,0,8.1,1,card,med,49
CUST-00273,25,Male,United States,Austin,2022-09-15,2026-02-10,11,389.41,32.0,Beauty,mobile,83,1,0,9.0,1,card,med,62
CUST-00274,67,Female,Singapore,Singapore,2024-06-16,2026-01-15,4,25.07,7.12,Toys,mobile,48,1,0,7.3,0,wallet,low,88
CUST-00275,39,Male,Australia,Brisbane,2023-10-31,2025-11-13,5,210.68,48.04,Beauty,mobile,42,2,0,7.1,0,paypal,low,151
CUST-00276,43,Female,United Kingdom,Leeds,2025-01-26,2026-04-03,2,63.86,32.8,Home,web,0,1,0,6.6,1,card,med,10
CUST-00277,42,Male,United States,San Francisco,2026-02-06,2026-02-12,2,23.68,10.54,Grocery,web,24,2,0,5.1,1,wallet,med,60
CUST-00278,58,Male,Japan,Fukuoka,2024-06-05,2026-03-02,4,185.04,39.76,Electronics,store,51,2,0,7.7,2,card,low,42
CUST-00279,21,Female,United States,San Francisco,2023-05-16,2026-04-06,10,674.22,31.22,Fashion,store,121,1,0,7.8,0,bank_transfer,low,7
CUST-00280,22,Female,India,Bengaluru,2024-12-02,2026-03-12,7,126.46,15.33,Grocery,web,47,2,0,7.9,2,card,med,32
CUST-00281,32,Female,India,Delhi,2022-07-25,2026-01-21,12,619.02,69.37,Home,mobile,107,2,0,6.6,0,paypal,med,82
CUST-00282,43,Female,Canada,Montreal,2023-04-07,2026-01-28,5,237.86,33.76,Beauty,web,41,0,0,5.5,0,wallet,med,75
CUST-00283,52,Male,Germany,Munich,2023-09-08,2026-02-14,9,221.88,20.64,Beauty,mobile,74,1,0,6.0,0,card,high,58
CUST-00284,43,Female,United States,Chicago,2023-01-16,2026-03-14,9,173.21,19.47,Sports,web,63,2,0,7.4,0,card,med,30
CUST-00285,40,Female,United Kingdom,Birmingham,2022-10-30,2025-12-08,8,158.63,25.41,Grocery,store,45,4,0,8.7,0,bank_transfer,med,126
CUST-00286,66,Male,Singapore,Singapore,2023-05-18,2026-03-23,13,321.9,25.79,Beauty,mobile,99,1,0,4.9,0,paypal,med,21
CUST-00287,26,Male,India,Hyderabad,2022-12-20,2026-03-04,12,594.25,35.89,Sports,mobile,107,1,0,9.4,1,paypal,med,40
CUST-00288,47,Male,Brazil,Brasilia,2023-05-29,2026-02-27,14,376.08,23.03,Grocery,web,104,0,0,4.2,0,paypal,high,45
CUST-00289,46,Male,Germany,Cologne,2022-10-30,2026-02-22,8,288.24,24.92,Electronics,web,81,0,0,9.7,0,card,low,50
CUST-00290,42,Female,United States,Austin,2025-10-17,2025-10-28,9,381.72,29.73,Beauty,mobile,66,0,1,5.7,0,bank_transfer,med,167
CUST-00291,59,Male,India,Bengaluru,2024-11-07,2025-11-21,2,53.47,24.66,Home,web,21,1,0,9.2,0,card,low,143
CUST-00292,31,Female,Germany,Berlin,2022-09-22,2026-01-29,15,184.68,26.28,Home,web,96,3,1,6.5,0,paypal,med,74
CUST-00293,67,Male,United States,Austin,2024-05-05,2026-02-19,5,211.77,51.55,Fashion,store,50,1,0,9.1,0,card,med,53
CUST-00294,35,Non-binary,United Kingdom,Birmingham,2026-02-21,2026-03-14,4,67.62,24.14,Grocery,web,15,2,0,3.9,1,bank_transfer,low,30
CUST-00295,46,Male,Australia,Brisbane,2022-11-18,2026-01-17,14,525.48,25.58,Electronics,web,122,3,0,8.0,1,paypal,med,86
CUST-00296,45,Male,India,Bengaluru,2023-08-20,2025-12-23,9,202.32,19.2,Electronics,mobile,57,4,0,8.6,0,bank_transfer,med,111
CUST-00297,62,Male,United States,Chicago,2022-08-21,2026-03-23,11,442.37,41.24,Fashion,mobile,105,4,0,7.6,0,card,high,21
CUST-00298,40,Female,Japan,Fukuoka,2026-02-19,2026-02-20,3,34.31,12.66,Toys,web,0,0,0,8.0,0,card,med,52
CUST-00299,32,Male,United Kingdom,Birmingham,2025-08-17,2026-02-01,4,100.57,18.63,Sports,mobile,30,1,0,8.6,1,bank_transfer,med,71
CUST-00300,19,Male,Canada,Montreal,2024-03-15,2026-03-09,9,299.4,40.48,Home,web,58,1,0,7.4,1,card,low,35
CUST-00301,36,Non-binary,United States,New York,2025-06-28,2026-02-24,1,17.47,23.44,Grocery,web,0,3,0,6.5,1,card,high,48
CUST-00302,60,Male,India,Mumbai,2024-02-29,2026-01-29,9,264.39,40.28,Electronics,web,69,1,0,5.3,0,wallet,med,74
CUST-00303,18,Female,United Kingdom,Birmingham,2024-11-04,2026-01-27,8,209.85,24.82,Toys,web,75,1,0,8.5,0,bank_transfer,med,76
CUST-00304,64,Male,Germany,Hamburg,2025-05-18,2026-03-20,4,67.15,20.01,Home,store,3,1,0,8.7,2,card,med,24
CUST-00305,46,Female,United States,Austin,2023-03-09,2026-02-21,7,219.28,23.74,Home,store,31,0,0,8.1,1,paypal,high,51
CUST-00306,25,Female,Australia,Brisbane,2026-01-18,2026-02-10,6,93.03,15.14,Toys,web,60,1,0,8.2,0,cash_on_delivery,med,62
CUST-00307,33,Female,India,Delhi,2022-10-10,2025-12-22,17,248.87,20.25,Fashion,store,116,1,0,7.5,1,card,low,112
CUST-00308,46,Male,Canada,Vancouver,2025-08-07,2025-12-14,2,78.71,40.83,Fashion,mobile,0,4,1,6.5,0,card,med,120
CUST-00309,34,Female,Singapore,Singapore,2023-12-06,2026-03-25,8,167.47,26.13,Sports,web,54,0,0,8.8,0,paypal,low,19
CUST-00310,23,Female,United States,Chicago,2022-04-27,2026-02-17,14,401.27,28.96,Fashion,mobile,108,1,0,6.5,0,card,low,55
CUST-00311,52,Female,United States,San Francisco,2025-10-04,2026-03-11,3,124.83,31.05,Sports,mobile,19,2,0,7.3,1,card,low,33
CUST-00312,52,Male,France,Lyon,2022-07-28,2026-01-30,9,118.02,13.37,Sports,web,66,1,1,8.0,1,cash_on_delivery,med,73
CUST-00313,24,Male,India,Mumbai,2025-01-04,2025-09-23,5,57.89,13.43,Beauty,web,8,6,1,9.1,1,card,med,202
CUST-00314,32,Female,United States,Chicago,2023-04-20,2025-12-31,9,304.96,29.78,Beauty,web,78,3,1,3.1,0,paypal,high,103
CUST-00315,30,Female,France,Toulouse,2022-11-05,2026-01-26,12,228.91,20.85,Grocery,mobile,82,2,0,8.4,0,card,high,77
CUST-00316,52,Male,Canada,Montreal,2025-04-17,2026-01-11,5,154.61,26.59,Grocery,web,41,1,0,6.6,1,paypal,low,92
CUST-00317,55,Female,France,Paris,2024-11-02,2025-11-28,4,157.73,35.72,Home,mobile,49,3,1,7.9,0,card,med,136
CUST-00318,55,Male,Australia,Brisbane,2022-10-30,2026-01-06,8,102.97,16.47,Fashion,mobile,70,1,1,4.6,0,paypal,high,97
CUST-00319,66,Female,Singapore,Singapore,2025-10-18,2026-03-22,7,107.55,20.98,Home,mobile,74,1,0,6.1,1,bank_transfer,med,22
CUST-00320,57,Male,United Kingdom,Manchester,2025-10-10,2025-11-05,3,69.64,25.05,Fashion,web,0,2,1,8.8,0,card,low,159
CUST-00321,34,Female,Australia,Sydney,2025-01-07,2026-02-13,6,197.18,29.18,Beauty,web,56,1,0,8.8,0,card,high,59
CUST-00322,23,Male,France,Paris,2023-11-03,2026-02-01,13,468.88,23.03,Toys,mobile,126,0,0,6.9,0,paypal,med,71
CUST-00323,49,Female,Canada,Calgary,2023-01-16,2025-12-15,10,155.85,20.37,Sports,web,63,6,0,9.6,0,wallet,med,119
CUST-00324,65,Male,United States,Austin,2023-12-31,2025-09-29,10,496.17,62.91,Grocery,web,98,4,1,7.2,1,wallet,low,196
CUST-00325,68,Non-binary,Singapore,Singapore,2024-04-08,2026-03-05,12,428.01,27.57,Home,web,125,0,0,7.6,0,card,med,39
CUST-00326,29,Male,United States,San Francisco,2022-10-16,2025-12-19,13,465.19,33.68,Toys,store,111,3,1,6.0,1,card,high,115
CUST-00327,30,Female,India,Bengaluru,2025-07-12,2026-03-06,3,34.82,12.0,Fashion,mobile,39,2,0,6.5,0,paypal,med,38
CUST-00328,19,Female,United States,Chicago,2022-09-02,2026-02-05,13,255.86,16.44,Sports,mobile,97,2,0,7.8,0,card,low,67
CUST-00329,25,Male,India,Hyderabad,2024-12-22,2026-03-28,1,52.72,38.21,Toys,mobile,16,2,1,3.9,0,bank_transfer,low,16
CUST-00330,46,Male,United States,San Francisco,2025-02-13,2026-03-06,4,118.03,22.51,Electronics,mobile,46,1,0,7.3,0,cash_on_delivery,high,38
CUST-00331,46,Female,Singapore,Singapore,2022-06-20,2026-02-08,12,214.66,21.08,Sports,web,72,1,0,7.8,0,card,high,64
CUST-00332,37,Female,Australia,Sydney,2023-09-03,2026-01-23,6,110.76,16.35,Beauty,mobile,50,1,0,7.2,0,wallet,high,80
CUST-00333,34,Female,United States,San Francisco,2024-07-05,2026-01-26,4,225.32,41.98,Sports,web,34,0,0,9.2,0,card,med,77
CUST-00334,61,Male,India,Delhi,2024-11-27,2025-12-28,4,148.32,39.41,Grocery,web,53,0,0,6.5,0,card,low,106
CUST-00335,41,Male,France,Paris,2024-06-21,2026-03-02,8,233.62,26.29,Fashion,web,61,0,0,6.9,1,card,med,42
CUST-00336,60,Male,Canada,Vancouver,2023-02-06,2026-02-20,10,286.48,32.79,Toys,web,77,1,0,6.6,0,bank_transfer,low,52
CUST-00337,68,Male,Canada,Toronto,2025-08-08,2026-02-19,5,102.01,25.59,Toys,mobile,25,3,0,6.8,0,wallet,low,53
CUST-00338,34,Female,India,Mumbai,2025-07-08,2026-02-28,8,193.76,21.58,Beauty,web,62,1,0,7.0,0,bank_transfer,low,44
CUST-00339,28,Female,India,Bengaluru,2025-01-03,2026-03-16,3,81.99,21.44,Beauty,mobile,32,1,0,6.4,0,cash_on_delivery,med,28
CUST-00340,67,Female,Canada,Toronto,2024-04-24,2026-02-13,12,561.5,38.19,Grocery,mobile,117,3,0,8.8,0,card,med,59
CUST-00341,51,Male,Japan,Tokyo,2023-01-04,2026-01-08,11,180.74,22.67,Fashion,store,113,1,0,9.1,0,cash_on_delivery,med,95
CUST-00342,33,Female,Canada,Montreal,2025-05-17,2026-02-02,4,169.46,30.13,Home,web,30,2,0,8.8,1,cash_on_delivery,low,70
CUST-00343,50,Female,United States,Austin,2023-02-14,2026-03-04,10,242.22,20.67,Home,mobile,66,0,1,8.2,0,bank_transfer,high,40
CUST-00344,44,Female,France,Toulouse,2022-08-25,2026-02-12,11,662.21,44.81,Electronics,mobile,116,0,1,5.8,0,cash_on_delivery,low,60
CUST-00345,65,Female,United States,San Francisco,2024-06-30,2026-03-05,4,60.18,18.72,Home,web,33,0,0,7.1,3,card,high,39
CUST-00346,31,Male,Canada,Toronto,2022-06-09,2026-01-22,10,673.98,53.83,Toys,web,94,4,1,10.0,0,card,med,81
CUST-00347,69,Female,Germany,Berlin,2022-09-14,2026-01-06,11,297.1,22.68,Electronics,web,109,5,0,6.9,0,card,low,97
CUST-00348,66,Female,Canada,Calgary,2023-01-30,2026-01-05,13,201.33,20.93,Grocery,web,90,1,0,7.7,1,paypal,med,98
CUST-00349,27,Male,United States,Austin,2024-09-17,2026-02-24,9,738.04,72.32,Home,web,138,1,0,5.1,1,card,low,48
CUST-00350,26,Female,India,Mumbai,2025-01-09,2026-03-05,8,105.24,16.76,Home,mobile,76,1,0,7.9,0,card,med,39
CUST-00351,45,Female,Germany,Hamburg,2022-10-26,2025-12-28,9,244.43,26.63,Fashion,web,83,2,0,6.2,0,card,med,106
CUST-00352,20,Female,Brazil,Rio de Janeiro,2024-06-21,2026-02-27,6,464.66,42.69,Fashion,mobile,72,1,1,6.8,1,card,med,45
CUST-00353,33,Male,France,Paris,2026-01-28,2026-02-13,3,44.32,13.52,Beauty,mobile,6,1,1,3.3,0,card,med,59
CUST-00354,40,Female,Germany,Hamburg,2023-05-24,2026-02-03,7,210.31,30.41,Fashion,web,49,2,0,7.1,0,cash_on_delivery,med,69
CUST-00355,68,Male,Canada,Toronto,2024-11-03,2026-02-16,8,82.4,14.69,Beauty,mobile,38,2,0,8.4,2,cash_on_delivery,low,56
CUST-00356,69,Male,India,Bengaluru,2022-07-15,2026-01-14,20,601.68,27.53,Grocery,store,151,2,1,8.5,0,paypal,med,89
CUST-00357,25,Male,United States,Chicago,2022-11-08,2026-03-26,12,736.35,62.7,Home,mobile,135,1,1,6.6,1,card,high,18
CUST-00358,64,Female,United States,Austin,2025-10-16,2026-01-27,3,18.8,10.19,Toys,mobile,24,0,0,8.3,1,card,low,76
CUST-00359,22,Male,Brazil,Sao Paulo,2022-09-03,2026-03-13,5,109.81,28.38,Electronics,web,15,2,0,8.5,0,card,low,31
CUST-00360,56,Female,India,Bengaluru,2022-06-25,2026-03-02,13,395.02,23.92,Electronics,web,102,1,0,6.1,0,wallet,low,42
CUST-00361,61,Female,France,Marseille,2023-03-29,2026-02-09,10,241.63,17.21,Toys,web,67,1,0,8.5,0,paypal,med,63
CUST-00362,64,Male,United States,Chicago,2025-02-14,2026-03-30,4,52.2,12.6,Grocery,mobile,50,2,0,6.7,0,cash_on_delivery,high,14
CUST-00363,29,Female,United States,San Francisco,2023-07-31,2026-02-22,11,639.43,44.4,Electronics,mobile,85,1,0,5.3,0,paypal,med,50
CUST-00364,64,Female,Germany,Munich,2022-10-20,2026-02-28,11,333.86,29.6,Home,mobile,121,1,0,6.2,1,card,med,44
CUST-00365,24,Female,India,Mumbai,2023-01-03,2026-02-20,13,139.18,12.72,Home,mobile,97,1,0,7.5,3,card,low,52
CUST-00366,44,Female,Germany,Cologne,2024-07-06,2026-03-02,7,218.77,17.73,Electronics,web,21,0,0,5.1,0,paypal,med,42
CUST-00367,42,Female,United States,Chicago,2023-06-07,2026-02-12,11,180.24,22.93,Grocery,mobile,70,2,0,4.3,0,paypal,low,60
CUST-00368,34,Male,United States,San Francisco,2024-09-09,2026-03-06,7,114.56,14.48,Beauty,mobile,57,2,0,7.7,0,card,low,38
CUST-00369,19,Male,France,Marseille,2025-03-16,2026-02-18,6,146.07,28.17,Toys,web,37,1,1,7.7,1,card,med,54
CUST-00370,58,Female,India,Hyderabad,2023-07-26,2026-02-09,11,322.52,30.37,Home,mobile,87,1,0,6.8,0,cash_on_delivery,med,63
CUST-00371,35,Male,United States,San Francisco,2024-05-17,2025-12-26,4,182.64,30.18,Sports,mobile,72,4,1,7.3,0,paypal,med,108
CUST-00372,52,Female,United States,New York,2025-04-27,2025-12-10,4,276.56,67.22,Toys,store,39,3,0,8.1,0,wallet,med,124
CUST-00373,39,Female,Canada,Vancouver,2023-08-13,2026-03-25,11,182.95,17.73,Fashion,mobile,64,0,0,4.8,0,card,med,19
CUST-00374,37,Female,United States,Chicago,2024-12-09,2025-12-20,6,116.51,21.89,Home,mobile,59,0,0,3.4,0,paypal,med,114
CUST-00375,64,Female,Germany,Cologne,2023-11-25,2026-03-17,7,175.01,21.36,Sports,store,34,0,0,8.3,0,paypal,med,27
CUST-00376,22,Female,United States,San Francisco,2024-10-14,2026-02-17,4,138.46,43.13,Sports,mobile,45,5,0,7.7,3,bank_transfer,low,55
CUST-00377,56,Female,Australia,Sydney,2022-09-26,2026-03-29,10,427.5,41.05,Home,web,102,2,1,7.9,0,wallet,low,15
CUST-00378,56,Female,India,Bengaluru,2022-11-14,2026-04-04,13,192.77,15.08,Electronics,mobile,120,1,0,6.0,0,card,high,9
CUST-00379,37,Male,Singapore,Singapore,2024-05-06,2025-09-30,9,390.5,51.89,Grocery,web,91,3,1,7.4,0,card,med,195
CUST-00380,31,Female,Singapore,Singapore,2023-06-03,2026-02-16,5,59.25,16.67,Sports,web,31,0,0,8.7,0,card,high,56
CUST-00381,18,Female,Canada,Vancouver,2025-07-03,2026-02-25,3,113.34,36.83,Home,store,26,0,0,7.5,3,paypal,high,47
CUST-00382,66,Female,United States,New York,2022-04-18,2026-02-04,11,394.43,38.7,Grocery,web,129,1,0,6.5,0,card,med,68
